AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
5.0,10.0,0.0,9.0,4.0,3.0,Monaco,30/01/16,H,5.0,16.0,0.0,19.0,10.0,0.0,2.0,2.0,Angers,ligue-1
6.0,18.0,0.0,9.0,2.0,2.0,Lyon,30/01/16,H,1.0,13.0,1.0,7.0,3.0,0.0,0.0,3.0,Bastia,ligue-1
6.0,14.0,0.0,12.0,3.0,2.0,Reims,30/01/16,H,6.0,15.0,0.0,8.0,4.0,0.0,1.0,3.0,Lorient,ligue-1
5.0,18.0,0.0,7.0,3.0,4.0,Guingamp,30/01/16,A,6.0,17.0,1.0,14.0,6.0,1.0,0.0,1.0,Toulouse,ligue-1
4.0,16.0,0.0,10.0,3.0,3.0,Nantes,30/01/16,A,6.0,12.0,0.0,13.0,5.0,1.0,0.0,1.0,Troyes,ligue-1
5.0,11.0,0.0,8.0,3.0,1.0,Rennes,31/01/16,H,3.0,8.0,0.0,21.0,7.0,0.0,1.0,2.0,Bordeaux,ligue-1
15.0,14.0,0.0,15.0,6.0,2.0,Nice,31/01/16,H,3.0,12.0,0.0,9.0,5.0,0.0,2.0,1.0,Caen,ligue-1
6.0,11.0,0.0,12.0,5.0,2.0,Paris SG,31/01/16,A,7.0,23.0,0.0,12.0,3.0,0.0,0.0,4.0,St Etienne,ligue-1
1.0,10.0,0.0,11.0,3.0,1.0,Bastia,02/02/16,H,4.0,12.0,0.0,8.0,4.0,0.0,1.0,2.0,Monaco,ligue-1
5.0,13.0,1.0,4.0,1.0,3.0,Marseille,02/02/16,A,6.0,18.0,0.0,11.0,3.0,0.0,0.0,2.0,Montpellier,ligue-1
8.0,12.0,0.0,15.0,4.0,3.0,Troyes,03/02/16,H,3.0,11.0,0.0,12.0,5.0,0.0,1.0,1.0,Guingamp,ligue-1
4.0,15.0,1.0,10.0,2.0,1.0,Caen,03/02/16,H,9.0,18.0,0.0,12.0,6.0,0.0,0.0,0.0,Lille,ligue-1
8.0,12.0,0.0,12.0,4.0,4.0,Bordeaux,03/02/16,H,3.0,9.0,0.0,17.0,5.0,0.0,1.0,2.0,Lyon,ligue-1
1.0,18.0,1.0,4.0,2.0,1.0,Ajaccio GFCO,03/02/16,H,4.0,16.0,0.0,16.0,8.0,1.0,2.0,1.0,Nantes,ligue-1
4.0,9.0,0.0,7.0,1.0,1.0,Toulouse,03/02/16,H,7.0,10.0,0.0,10.0,2.0,0.0,0.0,1.0,Nice,ligue-1
8.0,11.0,0.0,11.0,4.0,1.0,Lorient,03/02/16,H,4.0,9.0,0.0,16.0,7.0,1.0,1.0,1.0,Paris SG,ligue-1
5.0,15.0,1.0,11.0,5.0,3.0,Angers,03/02/16,H,8.0,10.0,0.0,13.0,4.0,1.0,1.0,0.0,Reims,ligue-1
8.0,16.0,0.0,13.0,4.0,2.0,St Etienne,04/02/16,A,4.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,Rennes,ligue-1
2.0,8.0,1.0,3.0,0.0,0.0,Guingamp,06/02/16,D,4.0,14.0,0.0,17.0,2.0,0.0,0.0,1.0,Ajaccio GFCO,ligue-1
6.0,16.0,0.0,8.0,3.0,2.0,Lyon,06/02/16,A,2.0,9.0,1.0,5.0,0.0,1.0,0.0,1.0,Angers,ligue-1
6.0,12.0,2.0,11.0,1.0,2.0,Troyes,06/02/16,H,8.0,8.0,1.0,11.0,5.0,0.0,1.0,0.0,Bastia,ligue-1
2.0,13.0,0.0,12.0,5.0,2.0,Reims,06/02/16,A,6.0,13.0,0.0,12.0,4.0,1.0,0.0,3.0,Caen,ligue-1
1.0,8.0,0.0,11.0,5.0,1.0,Montpellier,06/02/16,D,7.0,10.0,1.0,6.0,4.0,1.0,0.0,1.0,Lorient,ligue-1
7.0,14.0,0.0,12.0,3.0,6.0,Nice,06/02/16,H,5.0,14.0,1.0,8.0,4.0,0.0,0.0,4.0,Monaco,ligue-1
7.0,21.0,0.0,15.0,7.0,4.0,Nantes,06/02/16,D,5.0,15.0,0.0,9.0,2.0,0.0,0.0,2.0,Toulouse,ligue-1
4.0,19.0,0.0,14.0,8.0,1.0,St Etienne,07/02/16,A,3.0,19.0,1.0,10.0,3.0,2.0,1.0,4.0,Bordeaux,ligue-1
4.0,12.0,0.0,10.0,3.0,4.0,Rennes,07/02/16,D,4.0,12.0,1.0,17.0,6.0,0.0,1.0,1.0,Lille,ligue-1
2.0,10.0,0.0,11.0,3.0,1.0,Paris SG,07/02/16,A,6.0,7.0,0.0,18.0,7.0,1.0,1.0,0.0,Marseille,ligue-1
3.0,18.0,0.0,9.0,0.0,1.0,Angers,12/02/16,H,7.0,10.0,0.0,10.0,2.0,0.0,0.0,0.0,Rennes,ligue-1
1.0,10.0,0.0,6.0,3.0,3.0,Troyes,13/02/16,A,11.0,17.0,0.0,18.0,6.0,3.0,1.0,2.0,Ajaccio GFCO,ligue-1
4.0,9.0,0.0,13.0,7.0,0.0,Bordeaux,13/02/16,A,5.0,18.0,0.0,10.0,2.0,2.0,1.0,1.0,Guingamp,ligue-1
4.0,13.0,0.0,9.0,3.0,2.0,Toulouse,13/02/16,H,4.0,14.0,0.0,7.0,2.0,0.0,1.0,0.0,Montpellier,ligue-1
5.0,14.0,1.0,4.0,1.0,3.0,Lorient,13/02/16,H,5.0,18.0,0.0,9.0,2.0,0.0,2.0,1.0,Nantes,ligue-1
2.0,10.0,0.0,5.0,0.0,3.0,Lille,13/02/16,D,3.0,13.0,0.0,12.0,4.0,0.0,0.0,2.0,Paris SG,ligue-1
5.0,17.0,0.0,13.0,3.0,3.0,Bastia,13/02/16,A,3.0,25.0,0.0,13.0,5.0,0.0,0.0,5.0,Reims,ligue-1
7.0,12.0,0.0,15.0,6.0,5.0,Caen,14/02/16,H,5.0,14.0,0.0,20.0,8.0,0.0,3.0,3.0,Lyon,ligue-1
6.0,14.0,0.0,11.0,6.0,2.0,Marseille,14/02/16,D,0.0,14.0,0.0,9.0,3.0,1.0,0.0,1.0,Nice,ligue-1
6.0,11.0,0.0,8.0,2.0,1.0,Monaco,14/02/16,D,12.0,8.0,0.0,19.0,6.0,0.0,0.0,0.0,St Etienne,ligue-1
5.0,8.0,0.0,10.0,2.0,2.0,Nice,19/02/16,D,7.0,6.0,0.0,15.0,2.0,0.0,0.0,0.0,Bordeaux,ligue-1
6.0,17.0,0.0,12.0,5.0,1.0,Montpellier,20/02/16,A,1.0,14.0,0.0,13.0,4.0,3.0,0.0,0.0,Angers,ligue-1
5.0,6.0,0.0,14.0,7.0,1.0,Guingamp,20/02/16,H,6.0,15.0,0.0,26.0,9.0,2.0,1.0,4.0,Lorient,ligue-1
7.0,12.0,0.0,14.0,7.0,0.0,Troyes,20/02/16,H,5.0,10.0,0.0,16.0,8.0,0.0,2.0,2.0,Monaco,ligue-1
5.0,11.0,0.0,10.0,3.0,0.0,Reims,20/02/16,H,9.0,8.0,0.0,15.0,6.0,1.0,3.0,2.0,Paris SG,ligue-1
3.0,18.0,1.0,9.0,2.0,2.0,Ajaccio GFCO,20/02/16,D,5.0,13.0,0.0,13.0,3.0,0.0,0.0,1.0,Toulouse,ligue-1
2.0,15.0,0.0,7.0,1.0,1.0,Rennes,21/02/16,H,8.0,13.0,0.0,10.0,5.0,0.0,0.0,1.0,Caen,ligue-1
7.0,20.0,2.0,11.0,3.0,3.0,Lyon,21/02/16,H,8.0,17.0,0.0,9.0,2.0,0.0,1.0,5.0,Lille,ligue-1
6.0,21.0,0.0,15.0,1.0,1.0,St Etienne,21/02/16,D,9.0,15.0,1.0,8.0,2.0,0.0,0.0,0.0,Marseille,ligue-1
1.0,19.0,0.0,10.0,4.0,5.0,Bastia,26/02/16,A,5.0,15.0,1.0,10.0,5.0,0.0,0.0,3.0,Nice,ligue-1
0.0,16.0,1.0,8.0,2.0,3.0,Angers,27/02/16,D,8.0,11.0,0.0,15.0,3.0,1.0,1.0,3.0,Guingamp,ligue-1
3.0,19.0,0.0,6.0,2.0,3.0,Lille,27/02/16,H,3.0,14.0,0.0,10.0,5.0,0.0,0.0,1.0,Montpellier,ligue-1
1.0,16.0,0.0,6.0,1.0,2.0,Bordeaux,27/02/16,H,7.0,16.0,0.0,15.0,7.0,0.0,2.0,2.0,Reims,ligue-1
5.0,9.0,0.0,18.0,5.0,0.0,Rennes,27/02/16,A,4.0,19.0,0.0,6.0,1.0,0.0,0.0,2.0,Toulouse,ligue-1
7.0,9.0,0.0,19.0,7.0,1.0,Lorient,27/02/16,A,5.0,6.0,1.0,12.0,6.0,1.0,0.0,2.0,Troyes,ligue-1
2.0,14.0,0.0,6.0,3.0,5.0,Paris SG,28/02/16,H,6.0,21.0,0.0,14.0,7.0,0.0,2.0,3.0,Lyon,ligue-1
3.0,15.0,0.0,4.0,1.0,1.0,Monaco,28/02/16,D,8.0,13.0,0.0,14.0,4.0,0.0,0.0,1.0,Nantes,ligue-1
3.0,11.0,0.0,16.0,6.0,1.0,Caen,28/02/16,A,4.0,9.0,0.0,16.0,4.0,0.0,0.0,2.0,St Etienne,ligue-1
2.0,13.0,0.0,9.0,3.0,4.0,Monaco,04/03/16,D,4.0,11.0,0.0,14.0,6.0,0.0,0.0,1.0,Caen,ligue-1
5.0,15.0,0.0,7.0,1.0,3.0,St Etienne,05/03/16,D,4.0,8.0,0.0,7.0,1.0,0.0,0.0,4.0,Angers,ligue-1
2.0,12.0,0.0,2.0,1.0,4.0,Lorient,05/03/16,D,8.0,15.0,0.0,24.0,7.0,0.0,0.0,3.0,Bastia,ligue-1
2.0,13.0,0.0,4.0,2.0,2.0,Ajaccio GFCO,05/03/16,D,3.0,13.0,0.0,12.0,3.0,0.0,1.0,2.0,Bordeaux,ligue-1
6.0,22.0,1.0,9.0,5.0,2.0,Reims,05/03/16,H,2.0,15.0,0.0,8.0,5.0,0.0,0.0,2.0,Lille,ligue-1
4.0,11.0,0.0,10.0,4.0,1.0,Troyes,05/03/16,H,7.0,6.0,0.0,18.0,7.0,1.0,1.0,1.0,Nice,ligue-1
4.0,8.0,0.0,6.0,0.0,1.0,Montpellier,05/03/16,D,5.0,11.0,0.0,7.0,5.0,0.0,0.0,0.0,Paris SG,ligue-1
3.0,10.0,0.0,11.0,5.0,3.0,Guingamp,06/03/16,H,6.0,13.0,0.0,16.0,9.0,1.0,3.0,2.0,Lyon,ligue-1
3.0,13.0,0.0,18.0,7.0,1.0,Toulouse,06/03/16,D,9.0,12.0,0.0,20.0,8.0,0.0,0.0,2.0,Marseille,ligue-1
3.0,16.0,0.0,11.0,6.0,2.0,Nantes,06/03/16,H,2.0,10.0,1.0,11.0,7.0,0.0,4.0,1.0,Rennes,ligue-1
3.0,17.0,0.0,6.0,5.0,2.0,Marseille,09/03/16,D,7.0,24.0,0.0,17.0,6.0,0.0,0.0,2.0,Ajaccio GFCO,ligue-1
1.0,18.0,0.0,8.0,2.0,4.0,Nantes,09/03/16,D,6.0,13.0,0.0,5.0,1.0,0.0,0.0,1.0,Bastia,ligue-1
7.0,11.0,0.0,9.0,4.0,2.0,Reims,11/03/16,D,10.0,15.0,0.0,12.0,7.0,1.0,2.0,2.0,Monaco,ligue-1
4.0,6.0,0.0,9.0,4.0,0.0,Caen,12/03/16,H,4.0,10.0,0.0,19.0,4.0,0.0,0.0,0.0,Ajaccio GFCO,ligue-1
4.0,11.0,0.0,9.0,4.0,3.0,Lille,12/03/16,A,5.0,18.0,0.0,10.0,1.0,1.0,0.0,2.0,Bastia,ligue-1
9.0,14.0,0.0,13.0,2.0,2.0,St Etienne,12/03/16,H,4.0,10.0,0.0,8.0,3.0,0.0,2.0,0.0,Guingamp,ligue-1
5.0,12.0,0.0,10.0,2.0,2.0,Marseille,12/03/16,D,7.0,14.0,0.0,15.0,10.0,0.0,1.0,1.0,Lorient,ligue-1
4.0,11.0,0.0,10.0,3.0,1.0,Nice,12/03/16,A,4.0,17.0,0.0,11.0,6.0,0.0,0.0,2.0,Montpellier,ligue-1
3.0,19.0,1.0,13.0,2.0,3.0,Bordeaux,12/03/16,H,3.0,20.0,0.0,20.0,11.0,0.0,1.0,3.0,Toulouse,ligue-1
0.0,11.0,0.0,6.0,0.0,3.0,Angers,13/03/16,H,6.0,15.0,0.0,11.0,7.0,0.0,0.0,2.0,Nantes,ligue-1
8.0,11.0,0.0,17.0,7.0,4.0,Lyon,13/03/16,D,2.0,16.0,0.0,13.0,4.0,1.0,0.0,5.0,Rennes,ligue-1
8.0,7.0,0.0,22.0,15.0,0.0,Paris SG,13/03/16,A,5.0,9.0,1.0,16.0,3.0,3.0,0.0,1.0,Troyes,ligue-1
3.0,17.0,0.0,12.0,8.0,1.0,Rennes,18/03/16,A,11.0,8.0,0.0,14.0,5.0,3.0,1.0,2.0,Marseille,ligue-1
2.0,17.0,0.0,6.0,2.0,4.0,Lorient,19/03/16,H,6.0,12.0,0.0,23.0,10.0,1.0,3.0,1.0,Angers,ligue-1
2.0,8.0,0.0,4.0,2.0,2.0,Troyes,19/03/16,H,7.0,15.0,0.0,23.0,6.0,1.0,1.0,1.0,Caen,ligue-1
3.0,13.0,0.0,10.0,3.0,3.0,Toulouse,19/03/16,H,3.0,8.0,0.0,6.0,2.0,0.0,1.0,3.0,Lille,ligue-1
2.0,14.0,0.0,7.0,1.0,2.0,Nantes,19/03/16,H,3.0,12.0,0.0,8.0,4.0,0.0,0.0,1.0,Lyon,ligue-1
1.0,10.0,0.0,2.0,2.0,2.0,Guingamp,19/03/16,A,7.0,16.0,0.0,19.0,3.0,1.0,0.0,4.0,Reims,ligue-1
7.0,13.0,0.0,7.0,1.0,3.0,Montpellier,19/03/16,H,5.0,14.0,0.0,9.0,4.0,0.0,0.0,1.0,St Etienne,ligue-1
3.0,13.0,0.0,8.0,4.0,2.0,Bastia,20/03/16,D,6.0,10.0,0.0,12.0,4.0,0.0,0.0,2.0,Bordeaux,ligue-1
5.0,10.0,0.0,12.0,2.0,2.0,Ajaccio GFCO,20/03/16,H,3.0,3.0,0.0,10.0,5.0,0.0,1.0,1.0,Nice,ligue-1
2.0,6.0,0.0,12.0,5.0,1.0,Monaco,20/03/16,A,10.0,7.0,0.0,23.0,4.0,0.0,0.0,1.0,Paris SG,ligue-1
3.0,17.0,0.0,10.0,4.0,1.0,Bordeaux,01/04/16,A,8.0,18.0,0.0,15.0,5.0,1.0,0.0,1.0,Monaco,ligue-1
6.0,11.0,0.0,7.0,4.0,0.0,St Etienne,02/04/16,A,7.0,13.0,0.0,17.0,5.0,1.0,0.0,1.0,Ajaccio GFCO,ligue-1
5.0,16.0,0.0,12.0,4.0,2.0,Montpellier,02/04/16,D,6.0,15.0,0.0,10.0,3.0,1.0,1.0,2.0,Guingamp,ligue-1
6.0,9.0,0.0,6.0,4.0,0.0,Nice,02/04/16,H,7.0,12.0,0.0,13.0,7.0,1.0,2.0,1.0,Paris SG,ligue-1
6.0,16.0,0.0,10.0,4.0,0.0,Reims,02/04/16,H,2.0,15.0,0.0,10.0,5.0,0.0,2.0,1.0,Rennes,ligue-1
5.0,20.0,0.0,6.0,1.0,1.0,Caen,02/04/16,H,4.0,13.0,0.0,7.0,1.0,0.0,1.0,1.0,Toulouse,ligue-1
4.0,14.0,0.0,17.0,3.0,1.0,Angers,02/04/16,A,5.0,12.0,0.0,12.0,7.0,0.0,0.0,1.0,Troyes,ligue-1
2.0,20.0,1.0,7.0,2.0,2.0,Marseille,03/04/16,H,6.0,19.0,0.0,6.0,1.0,0.0,0.0,3.0,Bastia,ligue-1
3.0,14.0,0.0,17.0,7.0,0.0,Lyon,03/04/16,A,6.0,7.0,0.0,8.0,2.0,1.0,1.0,0.0,Lorient,ligue-1
4.0,11.0,0.0,11.0,7.0,1.0,Lille,03/04/16,A,8.0,12.0,0.0,13.0,6.0,1.0,0.0,2.0,Nantes,ligue-1
1.0,9.0,0.0,14.0,8.0,2.0,Lyon,08/04/16,A,4.0,15.0,0.0,7.0,2.0,2.0,0.0,1.0,Montpellier,ligue-1
6.0,26.0,0.0,2.0,1.0,5.0,Ajaccio GFCO,09/04/16,D,2.0,9.0,0.0,7.0,1.0,0.0,0.0,1.0,Angers,ligue-1
5.0,10.0,0.0,17.0,7.0,0.0,Lorient,09/04/16,A,6.0,10.0,0.0,18.0,4.0,1.0,0.0,1.0,Caen,ligue-1
4.0,10.0,0.0,13.0,6.0,0.0,Paris SG,09/04/16,A,9.0,17.0,0.0,8.0,2.0,0.0,0.0,1.0,Guingamp,ligue-1
4.0,14.0,1.0,14.0,5.0,3.0,Nantes,09/04/16,H,5.0,10.0,0.0,10.0,4.0,0.0,1.0,2.0,Reims,ligue-1
5.0,12.0,0.0,9.0,1.0,2.0,Troyes,09/04/16,H,10.0,13.0,0.0,16.0,7.0,0.0,0.0,2.0,St Etienne,ligue-1
2.0,16.0,1.0,4.0,1.0,0.0,Bastia,09/04/16,H,2.0,14.0,0.0,11.0,7.0,0.0,0.0,1.0,Toulouse,ligue-1
4.0,14.0,1.0,7.0,4.0,2.0,Monaco,10/04/16,H,3.0,12.0,1.0,8.0,4.0,0.0,1.0,1.0,Lille,ligue-1
5.0,11.0,0.0,9.0,3.0,2.0,Bordeaux,10/04/16,D,9.0,13.0,0.0,7.0,4.0,0.0,0.0,2.0,Marseille,ligue-1
7.0,11.0,0.0,8.0,3.0,0.0,Rennes,10/04/16,H,2.0,7.0,0.0,12.0,8.0,0.0,2.0,0.0,Nice,ligue-1
3.0,20.0,0.0,6.0,2.0,2.0,Nice,15/04/16,D,5.0,16.0,1.0,14.0,3.0,1.0,0.0,2.0,Lyon,ligue-1
6.0,9.0,0.0,13.0,5.0,2.0,Lille,16/04/16,A,1.0,14.0,1.0,13.0,4.0,1.0,1.0,2.0,Ajaccio GFCO,ligue-1
4.0,16.0,0.0,9.0,4.0,2.0,St Etienne,16/04/16,A,3.0,11.0,0.0,16.0,2.0,0.0,0.0,3.0,Bastia,ligue-1
0.0,15.0,1.0,4.0,4.0,2.0,Angers,16/04/16,A,9.0,14.0,0.0,16.0,4.0,0.0,0.0,2.0,Bordeaux,ligue-1
2.0,15.0,0.0,11.0,2.0,2.0,Toulouse,16/04/16,D,2.0,16.0,0.0,11.0,4.0,0.0,0.0,1.0,Lorient,ligue-1
3.0,8.0,0.0,15.0,8.0,0.0,Caen,16/04/16,H,4.0,11.0,0.0,22.0,10.0,0.0,2.0,0.0,Paris SG,ligue-1
7.0,10.0,0.0,15.0,4.0,3.0,Reims,16/04/16,H,10.0,18.0,0.0,21.0,12.0,0.0,0.0,2.0,Troyes,ligue-1
1.0,14.0,0.0,7.0,2.0,0.0,Marseille,17/04/16,H,7.0,16.0,0.0,14.0,4.0,0.0,0.0,1.0,Monaco,ligue-1
7.0,14.0,0.0,11.0,5.0,2.0,Montpellier,17/04/16,A,6.0,14.0,0.0,9.0,0.0,1.0,0.0,1.0,Nantes,ligue-1
3.0,6.0,0.0,12.0,7.0,2.0,Guingamp,17/04/16,A,6.0,12.0,0.0,9.0,3.0,0.0,0.0,3.0,Rennes,ligue-1
4.0,14.0,0.0,10.0,4.0,3.0,Reims,22/04/16,H,10.0,11.0,0.0,10.0,5.0,0.0,1.0,1.0,Nice,ligue-1
2.0,18.0,0.0,11.0,3.0,3.0,Lyon,23/04/16,A,5.0,13.0,0.0,9.0,5.0,0.0,0.0,2.0,Toulouse,ligue-1
4.0,13.0,0.0,17.0,7.0,2.0,Bastia,24/04/16,H,2.0,21.0,0.0,8.0,5.0,1.0,2.0,4.0,Ajaccio GFCO,ligue-1
0.0,14.0,1.0,12.0,5.0,0.0,Caen,24/04/16,D,9.0,11.0,1.0,11.0,2.0,1.0,0.0,1.0,Guingamp,ligue-1
2.0,23.0,0.0,7.0,3.0,3.0,Nantes,24/04/16,D,4.0,14.0,1.0,7.0,3.0,1.0,0.0,1.0,Marseille,ligue-1
7.0,6.0,0.0,17.0,7.0,2.0,Troyes,24/04/16,H,4.0,7.0,1.0,15.0,7.0,1.0,3.0,0.0,Montpellier,ligue-1
6.0,19.0,0.0,10.0,6.0,3.0,Monaco,24/04/16,D,9.0,12.0,0.0,11.0,3.0,1.0,0.0,1.0,Rennes,ligue-1
5.0,9.0,0.0,9.0,1.0,1.0,Lorient,24/04/16,H,4.0,14.0,0.0,12.0,5.0,0.0,0.0,2.0,St Etienne,ligue-1
3.0,18.0,0.0,7.0,4.0,4.0,Angers,27/04/16,D,9.0,12.0,0.0,12.0,3.0,0.0,0.0,1.0,Lille,ligue-1
2.0,8.0,0.0,9.0,2.0,1.0,Rennes,29/04/16,H,5.0,6.0,0.0,27.0,12.0,0.0,0.0,1.0,Paris SG,ligue-1
3.0,13.0,0.0,7.0,2.0,3.0,Bastia,30/04/16,D,4.0,9.0,0.0,14.0,5.0,0.0,0.0,1.0,Caen,ligue-1
6.0,14.0,0.0,14.0,5.0,2.0,Lille,30/04/16,A,5.0,13.0,0.0,13.0,3.0,0.0,0.0,1.0,Lorient,ligue-1
0.0,20.0,0.0,5.0,2.0,2.0,Ajaccio GFCO,30/04/16,H,5.0,11.0,0.0,6.0,2.0,0.0,2.0,1.0,Lyon,ligue-1
4.0,15.0,0.0,8.0,4.0,1.0,Guingamp,30/04/16,H,5.0,14.0,0.0,16.0,8.0,0.0,2.0,2.0,Monaco,ligue-1
6.0,12.0,0.0,5.0,2.0,1.0,Nice,30/04/16,H,7.0,9.0,0.0,18.0,4.0,0.0,0.0,1.0,Nantes,ligue-1
9.0,12.0,0.0,10.0,5.0,1.0,Montpellier,30/04/16,A,9.0,12.0,0.0,15.0,7.0,1.0,0.0,2.0,Reims,ligue-1
6.0,17.0,0.0,9.0,7.0,2.0,Toulouse,30/04/16,D,2.0,21.0,1.0,9.0,0.0,0.0,0.0,2.0,St Etienne,ligue-1
3.0,9.0,0.0,13.0,9.0,1.0,Bordeaux,30/04/16,A,9.0,11.0,0.0,18.0,7.0,2.0,0.0,4.0,Troyes,ligue-1
3.0,13.0,0.0,12.0,4.0,4.0,Marseille,01/05/16,A,2.0,14.0,0.0,12.0,1.0,1.0,0.0,2.0,Angers,ligue-1
3.0,11.0,0.0,9.0,6.0,1.0,Paris SG,07/05/16,A,3.0,9.0,0.0,7.0,1.0,1.0,0.0,1.0,Ajaccio GFCO,ligue-1
5.0,15.0,0.0,11.0,2.0,1.0,Angers,07/05/16,H,6.0,16.0,0.0,9.0,6.0,0.0,1.0,1.0,Bastia,ligue-1
4.0,9.0,0.0,10.0,2.0,1.0,Lorient,07/05/16,H,7.0,16.0,0.0,11.0,7.0,0.0,2.0,0.0,Bordeaux,ligue-1
3.0,22.0,0.0,2.0,0.0,4.0,Guingamp,07/05/16,D,11.0,15.0,0.0,28.0,7.0,0.0,0.0,1.0,Lille,ligue-1
4.0,15.0,1.0,11.0,1.0,3.0,Monaco,07/05/16,H,7.0,9.0,0.0,23.0,15.0,1.0,4.0,0.0,Lyon,ligue-1
4.0,9.0,0.0,14.0,2.0,1.0,Reims,07/05/16,H,7.0,15.0,0.0,21.0,8.0,0.0,0.0,2.0,Marseille,ligue-1
3.0,5.0,0.0,10.0,2.0,0.0,Rennes,07/05/16,H,8.0,9.0,0.0,17.0,5.0,0.0,0.0,0.0,Montpellier,ligue-1
1.0,10.0,0.0,9.0,3.0,2.0,Caen,07/05/16,A,6.0,9.0,0.0,15.0,5.0,2.0,0.0,2.0,Nantes,ligue-1
3.0,14.0,2.0,2.0,1.0,3.0,St Etienne,07/05/16,H,5.0,11.0,0.0,11.0,4.0,0.0,0.0,2.0,Nice,ligue-1
2.0,21.0,0.0,3.0,1.0,3.0,Troyes,07/05/16,H,9.0,10.0,0.0,14.0,4.0,0.0,0.0,2.0,Toulouse,ligue-1
3.0,7.0,0.0,9.0,2.0,2.0,Paris SG,11/05/16,D,5.0,11.0,0.0,8.0,3.0,0.0,0.0,1.0,Bordeaux,ligue-1
8.0,14.0,0.0,14.0,7.0,1.0,Toulouse,14/05/16,A,2.0,17.0,0.0,6.0,2.0,0.0,1.0,4.0,Angers,ligue-1
6.0,15.0,0.0,11.0,5.0,4.0,Bordeaux,14/05/16,H,4.0,15.0,0.0,10.0,4.0,0.0,1.0,1.0,Caen,ligue-1
2.0,10.0,0.0,10.0,3.0,1.0,Nice,14/05/16,A,4.0,9.0,0.0,15.0,3.0,2.0,1.0,2.0,Guingamp,ligue-1
5.0,11.0,0.0,18.0,3.0,1.0,Ajaccio GFCO,14/05/16,H,1.0,9.0,0.0,8.0,4.0,0.0,1.0,1.0,Lorient,ligue-1
7.0,15.0,0.0,10.0,4.0,1.0,Montpellier,14/05/16,H,5.0,16.0,0.0,15.0,7.0,0.0,2.0,3.0,Monaco,ligue-1
4.0,8.0,0.0,13.0,3.0,1.0,Nantes,14/05/16,H,10.0,10.0,0.0,20.0,13.0,0.0,2.0,1.0,Paris SG,ligue-1
4.0,14.0,0.0,9.0,3.0,2.0,Lyon,14/05/16,H,0.0,21.0,0.0,14.0,6.0,0.0,2.0,4.0,Reims,ligue-1
2.0,15.0,0.0,9.0,5.0,5.0,Bastia,14/05/16,A,8.0,5.0,0.0,17.0,8.0,1.0,0.0,3.0,Rennes,ligue-1
3.0,12.0,0.0,12.0,6.0,2.0,Lille,14/05/16,A,7.0,14.0,0.0,12.0,3.0,1.0,0.0,1.0,St Etienne,ligue-1
13.0,7.0,0.0,19.0,6.0,1.0,Marseille,14/05/16,D,5.0,8.0,0.0,9.0,4.0,0.0,1.0,2.0,Troyes,ligue-1
,,,,,,,,,,,,,,,,,,ligue-1
6.0,16.0,0.0,9.0,6.0,3.0,Paris SG,12/08/16,A,2.0,15.0,0.0,10.0,0.0,0.0,0.0,3.0,Bastia,ligue-1
2.0,15.0,0.0,9.0,5.0,4.0,Guingamp,12/08/16,D,8.0,14.0,0.0,18.0,4.0,2.0,0.0,3.0,Monaco,ligue-1
6.0,20.0,0.0,14.0,5.0,2.0,St Etienne,13/08/16,H,3.0,9.0,0.0,10.0,6.0,0.0,1.0,1.0,Bordeaux,ligue-1
2.0,9.0,1.0,8.0,2.0,2.0,Lorient,13/08/16,H,10.0,13.0,0.0,15.0,6.0,2.0,2.0,1.0,Caen,ligue-1
4.0,11.0,0.0,10.0,3.0,2.0,Nantes,13/08/16,A,3.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,Dijon,ligue-1
5.0,9.0,0.0,13.0,4.0,2.0,Lille,13/08/16,H,4.0,13.0,0.0,7.0,3.0,1.0,0.0,2.0,Metz,ligue-1
2.0,12.0,0.0,12.0,2.0,2.0,Angers,13/08/16,H,7.0,9.0,0.0,14.0,3.0,0.0,1.0,1.0,Montpellier,ligue-1
6.0,12.0,0.0,6.0,2.0,1.0,Toulouse,14/08/16,D,9.0,14.0,0.0,10.0,2.0,0.0,0.0,3.0,Marseille,ligue-1
4.0,14.0,0.0,9.0,7.0,2.0,Lyon,14/08/16,A,4.0,18.0,0.0,11.0,1.0,2.0,0.0,4.0,Nancy,ligue-1
8.0,9.0,0.0,19.0,4.0,1.0,Rennes,14/08/16,H,4.0,12.0,0.0,7.0,1.0,0.0,0.0,0.0,Nice,ligue-1
3.0,14.0,0.0,7.0,1.0,4.0,Caen,19/08/16,H,13.0,17.0,0.0,21.0,7.0,0.0,1.0,3.0,Lyon,ligue-1
3.0,10.0,0.0,14.0,8.0,2.0,Nice,20/08/16,A,10.0,11.0,0.0,21.0,6.0,1.0,0.0,1.0,Angers,ligue-1
5.0,15.0,0.0,7.0,2.0,2.0,Dijon,20/08/16,H,6.0,12.0,0.0,10.0,3.0,0.0,0.0,1.0,Lille,ligue-1
5.0,11.0,0.0,16.0,7.0,4.0,Bastia,20/08/16,A,2.0,15.0,2.0,10.0,3.0,2.0,0.0,2.0,Lorient,ligue-1
