25239,9.0,4.0,4.0
25240,7.0,9.0,7.0
25241,9.0,2.0,3.0
25242,5.0,6.0,1.0
25243,3.0,9.0,9.0
25244,8.0,9.0,5.0
25245,9.0,8.0,4.0
25246,4.0,7.0,4.0
25247,6.0,4.0,6.0
25248,5.0,8.0,5.0
25249,6.0,3.0,6.0
25250,6.0,8.0,7.0
25251,5.0,7.0,3.0
25252,9.0,3.0,1.0
25253,3.0,5.0,2.0
25254,6.0,9.0,5.0
25255,2.0,4.0,6.0
25256,5.0,9.0,2.0
25257,5.0,6.0,3.0
25258,2.0,5.0,6.0
25259,1.0,8.0,1.0
25260,5.0,9.0,9.0
25261,6.0,4.0,3.0
25262,7.0,6.0,5.0
25263,2.0,5.0,4.0
25264,4.0,8.0,3.0
25265,8.0,3.0,6.0
25266,3.0,1.0,4.0
25267,5.0,8.0,1.0
25268,6.0,6.0,6.0
25269,9.0,3.0,5.0
25270,7.0,4.0,2.0
25271,5.0,6.0,3.0
25272,8.0,5.0,8.0
25273,7.0,7.0,2.0
25274,9.0,3.0,7.0
25275,1.0,2.0,4.0
25276,8.0,7.0,1.0
25277,8.0,6.0,2.0
25278,6.0,9.0,1.0
25279,2.0,4.0,2.0
25280,6.0,3.0,8.0
25281,3.0,2.0,2.0
25282,8.0,9.0,5.0
25283,8.0,4.0,8.0
25284,2.0,5.0,6.0
25285,5.0,6.0,9.0
25286,5.0,8.0,2.0
25287,2.0,6.0,9.0
25288,4.0,4.0,9.0
25289,7.0,6.0,3.0
25290,8.0,4.0,6.0
25291,5.0,9.0,4.0
25292,5.0,1.0,5.0
25293,9.0,8.0,7.0
25294,1.0,5.0,8.0
25295,2.0,6.0,8.0
25296,2.0,2.0,5.0
25297,9.0,3.0,2.0
25298,4.0,7.0,7.0
25299,8.0,7.0,1.0
25300,1.0,3.0,3.0
25301,4.0,4.0,9.0
25302,2.0,1.0,3.0
25303,5.0,5.0,1.0
25304,4.0,5.0,3.0
25305,6.0,2.0,2.0
25306,8.0,6.0,4.0
25307,6.0,3.0,5.0
25308,5.0,3.0,1.0
25309,4.0,5.0,6.0
25310,2.0,4.0,3.0
25311,9.0,7.0,5.0
25312,8.0,7.0,5.0
25313,7.0,4.0,2.0
25314,8.0,7.0,4.0
25315,7.0,8.0,3.0
25316,2.0,3.0,4.0
25317,7.0,5.0,8.0
25318,1.0,5.0,1.0
25319,9.0,8.0,5.0
25320,2.0,9.0,2.0
25321,1.0,5.0,8.0
25322,4.0,9.0,1.0
25323,2.0,3.0,8.0
25324,7.0,7.0,8.0
25325,5.0,7.0,7.0
25326,3.0,9.0,4.0
25327,7.0,6.0,2.0
25328,3.0,7.0,7.0
25329,3.0,9.0,9.0
25330,1.0,9.0,1.0
25331,1.0,9.0,4.0
25332,6.0,7.0,9.0
25333,6.0,3.0,7.0
25334,4.0,1.0,2.0
25335,9.0,8.0,4.0
25336,3.0,9.0,5.0
25337,8.0,5.0,3.0
25338,2.0,8.0,4.0
25339,1.0,2.0,5.0
25340,1.0,6.0,4.0
25341,9.0,2.0,1.0
25342,7.0,1.0,5.0
25343,6.0,7.0,3.0
25344,4.0,1.0,7.0
25345,6.0,5.0,3.0
25346,6.0,3.0,5.0
25347,2.0,7.0,4.0
25348,9.0,6.0,1.0
25349,6.0,5.0,5.0
25350,1.0,8.0,1.0
25351,4.0,3.0,8.0
25352,7.0,4.0,8.0
25353,5.0,4.0,2.0
25354,8.0,1.0,8.0
25355,3.0,7.0,7.0
25356,8.0,9.0,8.0
25357,8.0,5.0,9.0
25358,5.0,7.0,9.0
25359,8.0,5.0,8.0
25360,6.0,9.0,9.0
25361,5.0,4.0,4.0
25362,1.0,2.0,7.0
25363,2.0,5.0,5.0
25364,1.0,4.0,6.0
25365,4.0,8.0,2.0
25366,3.0,8.0,9.0
25367,4.0,5.0,3.0
25368,3.0,9.0,6.0
25369,3.0,9.0,2.0
25370,6.0,7.0,3.0
25371,4.0,4.0,6.0
25372,6.0,2.0,6.0
25373,6.0,3.0,4.0
25374,3.0,2.0,9.0
25375,3.0,7.0,9.0
25376,2.0,5.0,7.0
25377,4.0,3.0,2.0
25378,5.0,8.0,2.0
25379,9.0,4.0,2.0
25380,4.0,5.0,8.0
25381,3.0,6.0,7.0
25382,8.0,7.0,2.0
25383,9.0,7.0,5.0
25384,7.0,3.0,3.0
25385,3.0,3.0,6.0
25386,6.0,5.0,8.0
25387,3.0,3.0,3.0
25388,3.0,6.0,1.0
25389,4.0,3.0,4.0
25390,4.0,8.0,2.0
25391,4.0,9.0,4.0
25392,6.0,3.0,3.0
25393,6.0,4.0,3.0
25394,8.0,1.0,5.0
25395,1.0,2.0,6.0
25396,7.0,2.0,8.0
25397,9.0,1.0,1.0
25398,3.0,7.0,8.0
25399,3.0,1.0,5.0
25400,1.0,6.0,1.0
25401,8.0,6.0,7.0
25402,8.0,3.0,8.0
25403,8.0,5.0,8.0
25404,8.0,4.0,9.0
25405,8.0,5.0,4.0
25406,9.0,3.0,5.0
25407,5.0,2.0,7.0
25408,1.0,7.0,7.0
25409,7.0,8.0,6.0
25410,1.0,7.0,1.0
25411,5.0,2.0,5.0
25412,7.0,1.0,9.0
25413,8.0,5.0,8.0
25414,9.0,9.0,6.0
25415,2.0,8.0,3.0
25416,5.0,5.0,8.0
25417,8.0,8.0,2.0
25418,3.0,5.0,6.0
25419,2.0,4.0,6.0
25420,1.0,1.0,2.0
25421,2.0,4.0,5.0
25422,2.0,4.0,9.0
25423,6.0,8.0,2.0
25424,4.0,4.0,8.0
25425,9.0,1.0,4.0
25426,1.0,6.0,2.0
25427,8.0,4.0,9.0
25428,9.0,4.0,7.0
25429,9.0,6.0,2.0
25430,6.0,1.0,8.0
25431,8.0,7.0,2.0
25432,3.0,3.0,8.0
25433,9.0,8.0,2.0
25434,3.0,1.0,4.0
25435,3.0,1.0,5.0
25436,6.0,1.0,2.0
25437,9.0,4.0,2.0
25438,2.0,9.0,8.0
25439,6.0,2.0,6.0
25440,5.0,6.0,8.0
25441,7.0,9.0,4.0
25442,1.0,5.0,1.0
25443,5.0,6.0,4.0
25444,3.0,3.0,1.0
25445,2.0,1.0,6.0
25446,5.0,8.0,6.0
25447,6.0,5.0,8.0
25448,5.0,3.0,2.0
25449,4.0,6.0,2.0
25450,1.0,2.0,2.0
25451,6.0,9.0,8.0
25452,6.0,7.0,1.0
25453,2.0,7.0,2.0
25454,1.0,9.0,3.0
25455,8.0,6.0,5.0
25456,6.0,4.0,1.0
25457,9.0,5.0,2.0
25458,7.0,9.0,7.0
25459,5.0,1.0,2.0
25460,8.0,4.0,2.0
25461,9.0,9.0,2.0
25462,2.0,8.0,2.0
25463,4.0,2.0,5.0
25464,6.0,8.0,8.0
25465,6.0,7.0,8.0
25466,2.0,2.0,8.0
25467,3.0,1.0,4.0
25468,2.0,6.0,6.0
25469,1.0,1.0,2.0
25470,9.0,9.0,6.0
25471,2.0,6.0,5.0
25472,3.0,8.0,5.0
25473,6.0,5.0,2.0
25474,8.0,6.0,4.0
25475,7.0,1.0,1.0
25476,7.0,7.0,3.0
25477,7.0,9.0,7.0
25478,3.0,5.0,8.0
25479,7.0,8.0,8.0
25480,4.0,3.0,4.0
25481,4.0,1.0,9.0
25482,3.0,6.0,1.0
25483,9.0,2.0,3.0
25484,2.0,1.0,5.0
25485,4.0,5.0,6.0
25486,3.0,1.0,1.0
25487,9.0,6.0,3.0
25488,9.0,6.0,6.0
25489,1.0,1.0,2.0
25490,7.0,7.0,7.0
25491,7.0,7.0,6.0
25492,3.0,1.0,9.0
25493,1.0,7.0,1.0
25494,8.0,3.0,6.0
25495,1.0,1.0,2.0
25496,4.0,2.0,5.0
25497,6.0,9.0,8.0
25498,3.0,8.0,9.0
25499,6.0,2.0,1.0
25500,2.0,8.0,8.0
25501,1.0,8.0,8.0
25502,9.0,4.0,1.0
25503,4.0,1.0,6.0
25504,3.0,4.0,9.0
25505,5.0,6.0,9.0
25506,2.0,3.0,8.0
25507,7.0,4.0,7.0
25508,5.0,5.0,9.0
25509,9.0,9.0,4.0
25510,4.0,4.0,1.0
25511,7.0,2.0,8.0
25512,1.0,2.0,2.0
25513,8.0,5.0,7.0
25514,4.0,2.0,8.0
25515,1.0,4.0,6.0
25516,9.0,3.0,7.0
25517,9.0,8.0,9.0
25518,2.0,9.0,8.0
25519,2.0,3.0,7.0
25520,1.0,8.0,2.0
25521,2.0,4.0,8.0
25522,6.0,7.0,2.0
25523,6.0,4.0,4.0
25524,5.0,8.0,5.0
25525,7.0,2.0,7.0
25526,1.0,6.0,1.0
25527,8.0,9.0,5.0
25528,4.0,5.0,8.0
25529,8.0,7.0,3.0
25530,7.0,1.0,8.0
25531,5.0,5.0,6.0
25532,4.0,2.0,2.0
25533,5.0,5.0,8.0
25534,2.0,8.0,6.0
25535,2.0,9.0,6.0
25536,9.0,7.0,1.0
25537,3.0,2.0,7.0
25538,8.0,2.0,9.0
25539,2.0,9.0,1.0
25540,2.0,8.0,1.0
25541,6.0,5.0,9.0
25542,1.0,7.0,4.0
25543,4.0,5.0,4.0
25544,1.0,9.0,3.0
25545,8.0,9.0,9.0
25546,2.0,9.0,4.0
25547,8.0,6.0,1.0
25548,2.0,6.0,5.0
25549,2.0,9.0,4.0
25550,1.0,5.0,2.0
25551,8.0,2.0,3.0
25552,8.0,7.0,1.0
25553,3.0,7.0,8.0
25554,1.0,2.0,3.0
25555,2.0,7.0,9.0
25556,6.0,3.0,1.0
25557,5.0,2.0,6.0
25558,7.0,5.0,2.0
25559,4.0,1.0,2.0
25560,4.0,2.0,8.0
25561,2.0,3.0,3.0
25562,6.0,5.0,5.0
25563,1.0,2.0,4.0
25564,5.0,7.0,1.0
25565,2.0,5.0,2.0
25566,4.0,2.0,9.0
25567,8.0,9.0,5.0
25568,6.0,6.0,1.0
25569,6.0,6.0,9.0
25570,7.0,5.0,3.0
25571,4.0,2.0,2.0
25572,4.0,6.0,7.0
25573,9.0,2.0,7.0
25574,2.0,5.0,8.0
25575,6.0,5.0,2.0
25576,1.0,2.0,7.0
25577,5.0,9.0,3.0
25578,5.0,9.0,9.0
25579,6.0,7.0,9.0
25580,3.0,2.0,8.0
25581,1.0,9.0,3.0
25582,4.0,7.0,9.0
25583,7.0,9.0,8.0
25584,7.0,2.0,4.0
25585,2.0,6.0,2.0
25586,1.0,1.0,6.0
25587,6.0,2.0,7.0
25588,2.0,6.0,3.0
25589,3.0,2.0,3.0
25590,8.0,9.0,5.0
25591,2.0,1.0,5.0
25592,8.0,1.0,1.0
25593,1.0,9.0,9.0
25594,4.0,2.0,6.0
25595,7.0,4.0,7.0
25596,4.0,2.0,6.0
25597,9.0,2.0,2.0
25598,7.0,2.0,1.0
25599,4.0,7.0,2.0
25600,8.0,6.0,7.0
25601,4.0,1.0,5.0
25602,4.0,5.0,6.0
25603,4.0,6.0,4.0
25604,6.0,9.0,6.0
25605,1.0,8.0,5.0
25606,6.0,4.0,2.0
25607,4.0,3.0,7.0
25608,6.0,4.0,5.0
25609,4.0,5.0,6.0
25610,9.0,3.0,3.0
25611,6.0,9.0,6.0
25612,3.0,3.0,7.0
25613,2.0,6.0,6.0
25614,6.0,5.0,6.0
25615,6.0,3.0,2.0
25616,9.0,7.0,2.0
25617,2.0,8.0,1.0
25618,5.0,6.0,4.0
25619,2.0,3.0,2.0
25620,1.0,4.0,4.0
25621,2.0,6.0,1.0
25622,6.0,6.0,5.0
25623,8.0,1.0,2.0
25624,8.0,8.0,7.0
25625,1.0,4.0,4.0
25626,1.0,8.0,9.0
25627,3.0,5.0,1.0
25628,7.0,8.0,4.0
25629,9.0,5.0,3.0
25630,9.0,4.0,4.0
25631,6.0,2.0,1.0
25632,2.0,9.0,2.0
25633,1.0,1.0,8.0
25634,2.0,9.0,3.0
25635,1.0,3.0,3.0
25636,9.0,9.0,4.0
25637,6.0,2.0,3.0
25638,5.0,4.0,7.0
25639,9.0,9.0,6.0
25640,6.0,1.0,1.0
25641,7.0,3.0,3.0
25642,6.0,4.0,5.0
25643,3.0,2.0,5.0
25644,9.0,1.0,8.0
25645,8.0,9.0,8.0
25646,9.0,2.0,5.0
25647,8.0,3.0,3.0
25648,7.0,5.0,5.0
25649,7.0,8.0,1.0
25650,2.0,4.0,9.0
25651,5.0,5.0,2.0
25652,8.0,4.0,6.0
25653,2.0,7.0,6.0
25654,8.0,4.0,5.0
25655,3.0,6.0,7.0
25656,7.0,4.0,5.0
25657,4.0,5.0,6.0
25658,9.0,3.0,8.0
25659,3.0,3.0,9.0
25660,3.0,9.0,2.0
25661,5.0,9.0,1.0
25662,9.0,1.0,1.0
25663,9.0,4.0,3.0
25664,9.0,8.0,1.0
25665,2.0,6.0,1.0
25666,1.0,1.0,3.0
25667,3.0,1.0,8.0
25668,2.0,9.0,2.0
25669,7.0,2.0,5.0
25670,5.0,6.0,6.0
25671,6.0,7.0,8.0
25672,9.0,3.0,4.0
25673,7.0,3.0,8.0
25674,9.0,3.0,8.0
25675,6.0,4.0,3.0
25676,7.0,3.0,5.0
25677,8.0,9.0,5.0
25678,8.0,4.0,1.0
25679,6.0,8.0,3.0
25680,1.0,2.0,4.0
25681,7.0,3.0,9.0
25682,8.0,2.0,7.0
25683,4.0,1.0,7.0
25684,3.0,4.0,7.0
25685,1.0,1.0,1.0
25686,7.0,8.0,8.0
25687,8.0,5.0,8.0
25688,6.0,1.0,5.0
25689,6.0,7.0,2.0
25690,4.0,6.0,5.0
25691,4.0,6.0,4.0
25692,1.0,9.0,7.0
25693,1.0,7.0,8.0
25694,5.0,3.0,4.0
25695,2.0,3.0,3.0
25696,4.0,2.0,8.0
25697,2.0,5.0,6.0
25698,2.0,7.0,2.0
25699,7.0,9.0,6.0
25700,6.0,2.0,5.0
25701,2.0,9.0,4.0
25702,2.0,6.0,7.0
25703,5.0,6.0,8.0
25704,5.0,1.0,1.0
25705,8.0,8.0,1.0
25706,1.0,6.0,9.0
25707,2.0,6.0,3.0
25708,8.0,3.0,9.0
25709,3.0,3.0,9.0
25710,1.0,9.0,5.0
25711,1.0,6.0,9.0
25712,2.0,1.0,1.0
25713,9.0,3.0,9.0
25714,1.0,2.0,3.0
25715,6.0,1.0,9.0
25716,6.0,7.0,4.0
25717,4.0,3.0,6.0
25718,3.0,6.0,7.0
25719,2.0,9.0,6.0
25720,9.0,6.0,1.0
25721,2.0,5.0,3.0
25722,1.0,9.0,6.0
25723,1.0,1.0,4.0
25724,9.0,1.0,8.0
25725,5.0,9.0,9.0
25726,6.0,7.0,6.0
25727,7.0,8.0,2.0
25728,9.0,8.0,3.0
25729,7.0,9.0,8.0
25730,4.0,6.0,4.0
25731,4.0,9.0,9.0
25732,5.0,1.0,5.0
25733,8.0,9.0,5.0
25734,7.0,5.0,3.0
25735,9.0,7.0,3.0
25736,3.0,7.0,9.0
25737,3.0,2.0,2.0
25738,3.0,4.0,8.0
25739,9.0,9.0,6.0
25740,7.0,9.0,6.0
25741,2.0,1.0,9.0
25742,2.0,5.0,2.0
25743,9.0,7.0,5.0
25744,6.0,2.0,6.0
25745,3.0,4.0,4.0
25746,9.0,1.0,1.0
25747,4.0,2.0,7.0
25748,9.0,7.0,2.0
25749,1.0,6.0,8.0
25750,5.0,2.0,6.0
25751,5.0,4.0,4.0
25752,2.0,9.0,7.0
25753,6.0,2.0,3.0
25754,4.0,7.0,3.0
25755,4.0,3.0,8.0
25756,9.0,5.0,5.0
25757,9.0,8.0,5.0
25758,7.0,9.0,2.0
25759,1.0,5.0,6.0
25760,8.0,8.0,8.0
25761,7.0,4.0,4.0
25762,5.0,6.0,2.0
25763,4.0,2.0,5.0
25764,9.0,5.0,3.0
25765,6.0,6.0,8.0
25766,9.0,8.0,7.0
25767,4.0,3.0,6.0
25768,5.0,7.0,8.0
25769,8.0,5.0,8.0
25770,1.0,8.0,1.0
25771,2.0,9.0,7.0
25772,7.0,7.0,8.0
25773,1.0,1.0,5.0
25774,3.0,8.0,8.0
25775,9.0,2.0,4.0
25776,2.0,5.0,6.0
25777,2.0,4.0,4.0
25778,1.0,4.0,8.0
25779,6.0,9.0,7.0
25780,2.0,9.0,9.0
25781,7.0,2.0,5.0
25782,5.0,4.0,7.0
25783,6.0,5.0,8.0
25784,9.0,2.0,4.0
25785,6.0,7.0,5.0
25786,5.0,9.0,6.0
25787,6.0,9.0,7.0
25788,5.0,3.0,6.0
25789,2.0,6.0,4.0
25790,9.0,1.0,5.0
25791,6.0,1.0,2.0
25792,9.0,7.0,4.0
25793,4.0,6.0,3.0
25794,9.0,6.0,6.0
25795,4.0,4.0,8.0
25796,7.0,7.0,7.0
25797,2.0,9.0,4.0
25798,2.0,2.0,4.0
25799,7.0,8.0,4.0
25800,1.0,2.0,7.0
25801,2.0,1.0,2.0
25802,2.0,4.0,7.0
25803,7.0,2.0,1.0
25804,9.0,9.0,3.0
25805,9.0,2.0,2.0
25806,8.0,8.0,9.0
25807,9.0,7.0,4.0
25808,8.0,9.0,4.0
25809,2.0,9.0,7.0
25810,9.0,6.0,6.0
25811,7.0,8.0,7.0
25812,2.0,4.0,4.0
25813,8.0,5.0,5.0
25814,4.0,3.0,8.0
25815,5.0,3.0,9.0
25816,7.0,4.0,2.0
25817,6.0,8.0,4.0
25818,9.0,7.0,4.0
25819,8.0,4.0,1.0
25820,8.0,8.0,9.0
25821,3.0,7.0,6.0
25822,5.0,2.0,7.0
25823,2.0,6.0,4.0
25824,4.0,6.0,1.0
25825,4.0,9.0,7.0
25826,5.0,9.0,1.0
25827,3.0,6.0,9.0
25828,8.0,8.0,8.0
25829,8.0,1.0,5.0
25830,4.0,2.0,4.0
25831,8.0,8.0,1.0
25832,3.0,4.0,4.0
25833,5.0,6.0,7.0
25834,1.0,5.0,5.0
25835,5.0,2.0,3.0
25836,3.0,4.0,3.0
25837,3.0,8.0,9.0
25838,5.0,3.0,5.0
25839,2.0,3.0,5.0
25840,6.0,1.0,1.0
25841,3.0,1.0,4.0
25842,7.0,1.0,3.0
25843,9.0,7.0,6.0
25844,7.0,7.0,1.0
25845,9.0,8.0,8.0
25846,2.0,7.0,9.0
25847,7.0,5.0,4.0
25848,3.0,3.0,3.0
25849,4.0,4.0,1.0
25850,9.0,9.0,3.0
25851,3.0,3.0,7.0
25852,1.0,5.0,8.0
25853,7.0,3.0,8.0
25854,1.0,2.0,8.0
25855,7.0,7.0,9.0
25856,3.0,6.0,7.0
25857,6.0,7.0,5.0
25858,3.0,3.0,3.0
25859,6.0,6.0,5.0
25860,8.0,8.0,6.0
25861,3.0,6.0,6.0
25862,6.0,9.0,9.0
25863,9.0,2.0,8.0
25864,5.0,4.0,2.0
25865,4.0,7.0,4.0
25866,8.0,2.0,2.0
25867,3.0,4.0,4.0
25868,1.0,1.0,7.0
25869,2.0,1.0,5.0
25870,6.0,9.0,8.0
25871,4.0,5.0,5.0
25872,7.0,7.0,8.0
25873,3.0,7.0,4.0
25874,3.0,7.0,3.0
25875,2.0,9.0,4.0
25876,7.0,4.0,4.0
25877,3.0,8.0,6.0
25878,9.0,2.0,4.0
25879,3.0,3.0,9.0
25880,8.0,2.0,5.0
25881,9.0,1.0,1.0
25882,8.0,3.0,6.0
25883,9.0,2.0,6.0
25884,5.0,8.0,1.0
25885,8.0,8.0,8.0
25886,7.0,9.0,8.0
25887,6.0,4.0,6.0
25888,3.0,7.0,8.0
25889,6.0,8.0,4.0
25890,9.0,3.0,9.0
25891,8.0,1.0,5.0
25892,7.0,2.0,9.0
25893,1.0,2.0,1.0
25894,9.0,5.0,3.0
25895,2.0,2.0,1.0
25896,6.0,1.0,7.0
25897,2.0,8.0,5.0
25898,6.0,8.0,2.0
25899,4.0,1.0,5.0
25900,8.0,5.0,7.0
25901,7.0,7.0,5.0
25902,5.0,8.0,7.0
25903,5.0,6.0,3.0
25904,2.0,3.0,5.0
25905,9.0,6.0,8.0
25906,4.0,8.0,1.0
25907,7.0,9.0,4.0
25908,9.0,5.0,6.0
25909,8.0,9.0,8.0
25910,8.0,1.0,8.0
25911,6.0,7.0,7.0
25912,8.0,6.0,8.0
25913,4.0,8.0,4.0
25914,7.0,7.0,4.0
25915,1.0,5.0,3.0
25916,7.0,5.0,8.0
25917,8.0,3.0,2.0
25918,5.0,4.0,5.0
25919,5.0,9.0,1.0
25920,7.0,4.0,2.0
25921,7.0,9.0,8.0
25922,3.0,7.0,4.0
25923,7.0,7.0,9.0
25924,3.0,2.0,9.0
25925,8.0,3.0,3.0
25926,4.0,5.0,3.0
25927,4.0,6.0,8.0
25928,6.0,5.0,3.0
25929,5.0,5.0,8.0
25930,3.0,5.0,6.0
25931,6.0,1.0,5.0
25932,5.0,2.0,8.0
25933,7.0,9.0,6.0
25934,6.0,3.0,6.0
25935,6.0,1.0,6.0
25936,2.0,7.0,5.0
25937,4.0,9.0,3.0
25938,1.0,3.0,1.0
25939,2.0,7.0,1.0
25940,6.0,4.0,2.0
25941,5.0,5.0,2.0
25942,7.0,4.0,3.0
25943,4.0,5.0,5.0
25944,3.0,8.0,7.0
25945,3.0,6.0,2.0
25946,4.0,1.0,7.0
25947,6.0,1.0,6.0
25948,5.0,2.0,3.0
25949,3.0,3.0,1.0
25950,7.0,6.0,1.0
25951,2.0,3.0,8.0
25952,4.0,6.0,4.0
25953,8.0,3.0,5.0
25954,3.0,8.0,8.0
25955,2.0,5.0,7.0
25956,3.0,9.0,8.0
25957,8.0,8.0,4.0
25958,6.0,7.0,1.0
25959,1.0,6.0,5.0
25960,3.0,7.0,5.0
25961,3.0,2.0,1.0
25962,8.0,3.0,4.0
25963,8.0,1.0,8.0
25964,6.0,7.0,1.0
25965,6.0,8.0,2.0
25966,5.0,5.0,1.0
25967,1.0,9.0,8.0
25968,3.0,8.0,6.0
25969,5.0,8.0,3.0
25970,5.0,1.0,9.0
25971,4.0,1.0,2.0
25972,9.0,9.0,1.0
25973,3.0,9.0,7.0
25974,4.0,1.0,1.0
25975,9.0,9.0,1.0
25976,3.0,8.0,5.0
25977,6.0,1.0,7.0
25978,4.0,6.0,5.0
25979,6.0,8.0,4.0
25980,8.0,3.0,4.0
25981,4.0,4.0,6.0
25982,9.0,1.0,8.0
25983,4.0,6.0,9.0
25984,6.0,1.0,5.0
25985,3.0,6.0,6.0
25986,2.0,3.0,3.0
25987,2.0,1.0,5.0
25988,3.0,5.0,5.0
25989,7.0,1.0,4.0
25990,6.0,8.0,2.0
25991,6.0,7.0,5.0
25992,7.0,6.0,8.0
25993,5.0,8.0,2.0
25994,2.0,2.0,4.0
25995,6.0,4.0,5.0
25996,9.0,9.0,8.0
25997,8.0,4.0,6.0
25998,7.0,4.0,1.0
25999,6.0,5.0,2.0
26000,1.0,9.0,5.0
26001,7.0,6.0,7.0
26002,3.0,6.0,5.0
26003,9.0,8.0,2.0
26004,3.0,4.0,1.0
26005,4.0,9.0,6.0
26006,9.0,7.0,2.0
26007,7.0,9.0,3.0
26008,4.0,6.0,2.0
26009,8.0,7.0,6.0
26010,9.0,9.0,4.0
26011,6.0,2.0,4.0
26012,2.0,9.0,4.0
26013,4.0,8.0,7.0
26014,8.0,5.0,9.0
26015,7.0,9.0,1.0
26016,2.0,1.0,4.0
26017,1.0,7.0,4.0
26018,3.0,8.0,4.0
26019,4.0,4.0,8.0
26020,1.0,2.0,2.0
26021,5.0,6.0,3.0
26022,5.0,8.0,1.0
26023,5.0,9.0,5.0
26024,2.0,3.0,7.0
26025,9.0,2.0,7.0
26026,5.0,4.0,4.0
26027,2.0,4.0,9.0
26028,2.0,9.0,5.0
26029,3.0,5.0,6.0
26030,5.0,7.0,1.0
26031,4.0,7.0,5.0
26032,1.0,6.0,7.0
26033,2.0,1.0,4.0
26034,1.0,6.0,5.0
26035,4.0,8.0,9.0
26036,3.0,1.0,3.0
26037,4.0,6.0,9.0
26038,3.0,8.0,4.0
26039,2.0,7.0,4.0
26040,4.0,4.0,7.0
26041,2.0,6.0,2.0
26042,7.0,4.0,6.0
26043,7.0,1.0,8.0
26044,3.0,9.0,4.0
26045,9.0,9.0,9.0
26046,7.0,5.0,6.0
26047,9.0,2.0,9.0
26048,2.0,4.0,9.0
26049,2.0,3.0,1.0
26050,4.0,7.0,4.0
26051,4.0,4.0,2.0
26052,8.0,7.0,4.0
26053,9.0,3.0,8.0
26054,6.0,9.0,6.0
26055,1.0,8.0,2.0
26056,7.0,5.0,1.0
26057,7.0,8.0,4.0
26058,1.0,9.0,1.0
26059,7.0,1.0,2.0
26060,3.0,7.0,1.0
26061,6.0,6.0,2.0
26062,2.0,9.0,5.0
26063,5.0,6.0,4.0
26064,7.0,1.0,5.0
26065,7.0,4.0,2.0
26066,7.0,7.0,7.0
26067,2.0,2.0,9.0
26068,5.0,6.0,7.0
26069,9.0,2.0,5.0
26070,3.0,3.0,4.0
26071,5.0,2.0,2.0
26072,5.0,1.0,5.0
26073,9.0,4.0,4.0
26074,4.0,3.0,6.0
26075,8.0,7.0,2.0
26076,9.0,7.0,8.0
26077,5.0,4.0,6.0
26078,5.0,9.0,2.0
26079,4.0,9.0,1.0
26080,5.0,6.0,2.0
26081,5.0,5.0,8.0
26082,6.0,2.0,4.0
26083,4.0,4.0,5.0
26084,9.0,6.0,9.0
26085,3.0,7.0,6.0
26086,4.0,8.0,8.0
26087,4.0,1.0,6.0
26088,1.0,1.0,6.0
26089,3.0,6.0,7.0
26090,7.0,5.0,6.0
26091,6.0,9.0,9.0
26092,1.0,2.0,1.0
26093,2.0,9.0,7.0
26094,7.0,7.0,1.0
26095,2.0,9.0,7.0
26096,6.0,1.0,7.0
26097,5.0,9.0,2.0
26098,5.0,7.0,3.0
26099,9.0,9.0,7.0
26100,4.0,1.0,8.0
26101,1.0,8.0,7.0
26102,4.0,4.0,2.0
26103,6.0,9.0,5.0
26104,8.0,4.0,5.0
26105,5.0,7.0,9.0
26106,1.0,8.0,3.0
26107,3.0,7.0,3.0
26108,1.0,3.0,3.0
26109,6.0,8.0,5.0
26110,2.0,1.0,2.0
26111,6.0,3.0,4.0
26112,4.0,1.0,1.0
26113,8.0,6.0,3.0
26114,4.0,1.0,3.0
26115,6.0,1.0,8.0
26116,9.0,1.0,5.0
26117,9.0,2.0,3.0
26118,6.0,6.0,3.0
26119,4.0,8.0,2.0
26120,2.0,3.0,2.0
26121,5.0,9.0,8.0
26122,5.0,3.0,9.0
26123,5.0,4.0,9.0
26124,2.0,6.0,4.0
26125,2.0,3.0,5.0
26126,4.0,2.0,4.0
26127,2.0,6.0,2.0
26128,5.0,1.0,7.0
26129,6.0,2.0,2.0
26130,1.0,1.0,6.0
26131,1.0,1.0,9.0
26132,4.0,2.0,7.0
26133,5.0,8.0,7.0
26134,9.0,4.0,6.0
26135,6.0,3.0,6.0
26136,1.0,9.0,5.0
26137,8.0,9.0,5.0
26138,4.0,2.0,6.0
26139,5.0,7.0,4.0
26140,7.0,2.0,2.0
26141,6.0,2.0,6.0
26142,8.0,2.0,5.0
26143,2.0,9.0,6.0
26144,9.0,4.0,7.0
26145,3.0,1.0,3.0
26146,5.0,2.0,2.0
26147,4.0,6.0,9.0
26148,3.0,8.0,3.0
26149,6.0,4.0,5.0
26150,1.0,6.0,4.0
26151,6.0,8.0,2.0
26152,7.0,2.0,3.0
26153,4.0,1.0,4.0
26154,9.0,3.0,1.0
26155,3.0,6.0,3.0
26156,5.0,8.0,4.0
26157,8.0,5.0,8.0
26158,8.0,3.0,6.0
26159,6.0,4.0,7.0
26160,4.0,5.0,6.0
26161,7.0,6.0,3.0
26162,1.0,2.0,6.0
26163,8.0,8.0,4.0
26164,3.0,4.0,5.0
26165,9.0,5.0,9.0
26166,1.0,2.0,4.0
26167,8.0,6.0,5.0
26168,2.0,1.0,1.0
26169,6.0,5.0,9.0
26170,6.0,4.0,5.0
26171,3.0,4.0,7.0
